starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 17 10:43:16 2014	1402994596	0	175	175	175
Tue Jun 17 10:43:08 2014	1402994588	0	175	175	175
Tue Jun 17 10:43:12 2014	1402994592	0	175	175	175
Tue Jun 17 10:43:04 2014	1402994584	0	175	175	133
Tue Jun 17 10:43:17 2014	1402994597	0	175	175	175
Tue Jun 17 10:43:05 2014	1402994585	0	175	175	147
Tue Jun 17 10:43:05 2014	1402994585	0	176	176	175
Tue Jun 17 10:43:21 2014	1402994601	0	176	176	174
Tue Jun 17 10:43:18 2014	1402994598	0	176	176	175
Tue Jun 17 10:43:07 2014	1402994587	0	176	176	146
Tue Jun 17 10:43:18 2014	1402994598	0	176	176	145
Tue Jun 17 10:43:15 2014	1402994595	0	176	176	167
Tue Jun 17 10:43:06 2014	1402994586	0	176	176	175
Tue Jun 17 10:43:13 2014	1402994593	0	176	176	171
Tue Jun 17 10:43:12 2014	1402994592	0	176	176	175
Tue Jun 17 10:43:15 2014	1402994595	0	176	176	175
Tue Jun 17 10:43:04 2014	1402994584	0	176	176	103
Tue Jun 17 10:43:05 2014	1402994585	0	176	176	117
Tue Jun 17 10:43:10 2014	1402994590	0	176	176	175
Tue Jun 17 10:43:13 2014	1402994593	0	176	176	175
Tue Jun 17 10:43:13 2014	1402994593	0	176	176	175
Tue Jun 17 10:43:19 2014	1402994599	0	176	176	81
Tue Jun 17 10:43:10 2014	1402994590	0	176	176	161
Tue Jun 17 10:43:11 2014	1402994591	0	176	176	176
Tue Jun 17 10:43:04 2014	1402994584	0	176	176	173
Tue Jun 17 10:43:10 2014	1402994590	0	176	176	176
Tue Jun 17 10:43:03 2014	1402994583	0	176	176	67
Tue Jun 17 10:43:06 2014	1402994586	0	176	176	169
Tue Jun 17 10:43:12 2014	1402994592	0	176	176	176
Tue Jun 17 10:43:01 2014	1402994581	0	176	176	172
Tue Jun 17 10:43:12 2014	1402994592	0	176	176	173
Tue Jun 17 10:43:12 2014	1402994592	0	177	177	176
Tue Jun 17 10:43:06 2014	1402994586	0	177	177	165
Tue Jun 17 10:43:09 2014	1402994589	0	177	177	122
Tue Jun 17 10:43:13 2014	1402994593	0	176	177	175
Tue Jun 17 10:43:21 2014	1402994601	0	177	177	176
Tue Jun 17 10:43:17 2014	1402994597	0	177	177	166
Tue Jun 17 10:43:07 2014	1402994587	0	177	177	176
Tue Jun 17 10:43:11 2014	1402994591	0	177	177	154
Tue Jun 17 10:43:07 2014	1402994587	0	177	177	176
Tue Jun 17 10:43:21 2014	1402994601	0	177	177	176
Tue Jun 17 10:43:16 2014	1402994596	0	177	177	176
Tue Jun 17 10:43:21 2014	1402994601	0	177	177	82
Tue Jun 17 10:43:06 2014	1402994586	0	177	177	177
Tue Jun 17 10:43:21 2014	1402994601	0	177	177	136
Tue Jun 17 10:43:15 2014	1402994595	0	177	177	167
Tue Jun 17 10:43:08 2014	1402994588	0	177	177	103
Tue Jun 17 10:43:17 2014	1402994597	0	177	177	139
Tue Jun 17 10:43:21 2014	1402994601	0	177	177	177
Tue Jun 17 10:43:15 2014	1402994595	0	177	177	177
Tue Jun 17 10:43:09 2014	1402994589	0	178	178	177
Tue Jun 17 10:43:21 2014	1402994601	0	178	178	177
Tue Jun 17 10:43:12 2014	1402994592	0	178	178	161
Tue Jun 17 10:43:16 2014	1402994596	0	178	178	177
Tue Jun 17 10:43:21 2014	1402994601	0	178	178	177
Tue Jun 17 10:43:11 2014	1402994591	0	178	178	177
Tue Jun 17 10:43:15 2014	1402994595	0	178	178	177
Tue Jun 17 10:43:11 2014	1402994591	0	178	178	136
Tue Jun 17 10:43:17 2014	1402994597	0	178	178	90
Tue Jun 17 10:43:14 2014	1402994594	0	178	178	177
Tue Jun 17 10:43:21 2014	1402994601	0	178	178	177
Tue Jun 17 10:43:16 2014	1402994596	0	178	178	177
Tue Jun 17 10:43:19 2014	1402994599	0	178	178	154
Tue Jun 17 10:43:13 2014	1402994593	0	178	178	178
Tue Jun 17 10:43:13 2014	1402994593	0	178	178	178
Tue Jun 17 10:43:19 2014	1402994599	0	178	178	171
Tue Jun 17 10:43:08 2014	1402994588	0	178	178	178
Tue Jun 17 10:43:04 2014	1402994584	0	178	178	104
Tue Jun 17 10:43:04 2014	1402994584	0	178	178	171
Tue Jun 17 10:43:07 2014	1402994587	0	178	178	178
Tue Jun 17 10:43:03 2014	1402994583	0	178	178	134
Tue Jun 17 10:43:00 2014	1402994580	0	178	178	169
Tue Jun 17 10:43:19 2014	1402994599	0	178	178	148
Tue Jun 17 10:43:09 2014	1402994589	0	178	179	154
Tue Jun 17 10:43:09 2014	1402994589	0	179	179	178
Tue Jun 17 10:43:13 2014	1402994593	0	179	179	178
Tue Jun 17 10:43:16 2014	1402994596	0	179	179	178
Tue Jun 17 10:43:08 2014	1402994588	0	179	179	178
Tue Jun 17 10:43:20 2014	1402994600	0	179	179	178
Tue Jun 17 10:43:17 2014	1402994597	0	179	179	150
Tue Jun 17 10:42:52 2014	1402994572	13	166	179	164
Tue Jun 17 10:43:17 2014	1402994597	0	179	179	178
Tue Jun 17 10:43:02 2014	1402994582	0	179	179	178
Tue Jun 17 10:43:12 2014	1402994592	0	179	179	178
Tue Jun 17 10:43:15 2014	1402994595	0	179	179	175
Tue Jun 17 10:43:14 2014	1402994594	0	179	179	75
Tue Jun 17 10:43:13 2014	1402994593	0	179	179	178
Tue Jun 17 10:43:15 2014	1402994595	0	179	179	179
Tue Jun 17 10:43:05 2014	1402994585	0	179	179	110
Tue Jun 17 10:43:20 2014	1402994600	0	179	179	179
Tue Jun 17 10:43:02 2014	1402994582	0	179	179	179
Tue Jun 17 10:43:07 2014	1402994587	0	179	179	179
Tue Jun 17 10:43:00 2014	1402994580	0	179	179	179
Tue Jun 17 10:43:16 2014	1402994596	0	179	179	95
Tue Jun 17 10:43:03 2014	1402994583	0	179	180	179
Tue Jun 17 10:43:17 2014	1402994597	0	179	180	169
Tue Jun 17 10:43:18 2014	1402994598	0	180	180	168
Tue Jun 17 10:43:20 2014	1402994600	0	180	180	179
Tue Jun 17 10:43:19 2014	1402994599	0	180	180	179
Tue Jun 17 10:43:11 2014	1402994591	0	180	180	179
Tue Jun 17 10:43:15 2014	1402994595	0	180	180	179
Tue Jun 17 10:43:10 2014	1402994590	0	180	180	129
Tue Jun 17 10:43:14 2014	1402994594	0	180	180	138
Tue Jun 17 10:43:16 2014	1402994596	0	180	180	124
Tue Jun 17 10:43:06 2014	1402994586	0	180	180	162
Tue Jun 17 10:43:11 2014	1402994591	0	180	180	172
Tue Jun 17 10:43:21 2014	1402994601	0	180	180	170
Tue Jun 17 10:43:09 2014	1402994589	0	180	180	179
Tue Jun 17 10:43:01 2014	1402994581	0	180	180	169
Tue Jun 17 10:43:13 2014	1402994593	0	180	180	179
Tue Jun 17 10:43:02 2014	1402994582	0	180	180	151
Tue Jun 17 10:43:14 2014	1402994594	0	180	180	145
Tue Jun 17 10:43:21 2014	1402994601	0	180	180	147
Tue Jun 17 10:43:00 2014	1402994580	0	180	180	164
Tue Jun 17 10:43:11 2014	1402994591	0	180	180	180
Tue Jun 17 10:43:20 2014	1402994600	0	180	180	152
Tue Jun 17 10:43:03 2014	1402994583	0	180	180	180
Tue Jun 17 10:43:16 2014	1402994596	0	180	180	174
Tue Jun 17 10:43:05 2014	1402994585	0	180	180	92
Tue Jun 17 10:43:18 2014	1402994598	0	180	180	149
Tue Jun 17 10:43:12 2014	1402994592	0	180	180	176
Tue Jun 17 10:43:03 2014	1402994583	0	180	180	180
Tue Jun 17 10:43:06 2014	1402994586	0	180	180	138
Tue Jun 17 10:43:09 2014	1402994589	0	180	181	180
Tue Jun 17 10:43:15 2014	1402994595	0	180	181	180
Tue Jun 17 10:43:21 2014	1402994601	0	181	181	180
Tue Jun 17 10:43:19 2014	1402994599	0	181	181	180
Tue Jun 17 10:43:18 2014	1402994598	0	181	181	180
Tue Jun 17 10:43:21 2014	1402994601	0	181	181	180
Tue Jun 17 10:43:14 2014	1402994594	0	181	181	180
Tue Jun 17 10:43:16 2014	1402994596	0	181	181	140
Tue Jun 17 10:43:14 2014	1402994594	0	181	181	180
Tue Jun 17 10:43:18 2014	1402994598	0	181	181	175
Tue Jun 17 10:43:07 2014	1402994587	0	181	181	181
Tue Jun 17 10:43:21 2014	1402994601	0	181	181	178
Tue Jun 17 10:43:16 2014	1402994596	0	181	181	148
Tue Jun 17 10:43:04 2014	1402994584	0	181	181	83
Tue Jun 17 10:43:13 2014	1402994593	0	181	181	181
Tue Jun 17 10:43:21 2014	1402994601	0	181	181	181
Tue Jun 17 10:43:19 2014	1402994599	0	181	181	176
Tue Jun 17 10:43:13 2014	1402994593	0	181	182	181
Tue Jun 17 10:43:05 2014	1402994585	0	181	182	154
Tue Jun 17 10:43:14 2014	1402994594	0	182	182	152
Tue Jun 17 10:43:00 2014	1402994580	0	182	182	181
Tue Jun 17 10:43:05 2014	1402994585	0	182	182	159
Tue Jun 17 10:42:52 2014	1402994572	13	169	182	161
Tue Jun 17 10:43:16 2014	1402994596	0	182	182	181
Tue Jun 17 10:43:21 2014	1402994601	0	182	182	180
Tue Jun 17 10:43:15 2014	1402994595	0	182	182	181
Tue Jun 17 10:43:08 2014	1402994588	0	182	182	177
Tue Jun 17 10:43:11 2014	1402994591	0	182	182	181
Tue Jun 17 10:43:21 2014	1402994601	0	182	182	181
Tue Jun 17 10:43:16 2014	1402994596	0	182	182	181
Tue Jun 17 10:43:08 2014	1402994588	0	182	182	182
Tue Jun 17 10:43:09 2014	1402994589	0	182	182	160
Tue Jun 17 10:43:13 2014	1402994593	0	182	182	182
Tue Jun 17 10:43:15 2014	1402994595	0	182	182	147
Tue Jun 17 10:43:08 2014	1402994588	0	182	182	182
Tue Jun 17 10:43:14 2014	1402994594	0	182	182	160
Tue Jun 17 10:43:07 2014	1402994587	0	182	182	168
Tue Jun 17 10:43:09 2014	1402994589	0	182	182	182
Tue Jun 17 10:43:06 2014	1402994586	0	183	183	137
Tue Jun 17 10:43:10 2014	1402994590	0	183	183	182
Tue Jun 17 10:43:17 2014	1402994597	0	183	183	141
Tue Jun 17 10:43:02 2014	1402994582	0	183	183	157
Tue Jun 17 10:43:15 2014	1402994595	0	183	183	163
Tue Jun 17 10:43:19 2014	1402994599	0	183	183	182
Tue Jun 17 10:43:06 2014	1402994586	0	183	183	182
Tue Jun 17 10:43:01 2014	1402994581	0	183	183	146
Tue Jun 17 10:43:21 2014	1402994601	0	183	183	182
Tue Jun 17 10:43:19 2014	1402994599	0	183	183	182
Tue Jun 17 10:43:05 2014	1402994585	0	183	183	149
Tue Jun 17 10:43:07 2014	1402994587	0	183	183	183
Tue Jun 17 10:43:15 2014	1402994595	0	183	183	183
Tue Jun 17 10:43:20 2014	1402994600	0	183	183	182
Tue Jun 17 10:43:13 2014	1402994593	0	183	183	183
Tue Jun 17 10:43:16 2014	1402994596	0	183	183	183
Tue Jun 17 10:43:16 2014	1402994596	0	183	183	183
Tue Jun 17 10:43:14 2014	1402994594	0	183	183	111
Tue Jun 17 10:43:12 2014	1402994592	0	183	183	129
Tue Jun 17 10:43:12 2014	1402994592	0	183	183	183
Tue Jun 17 10:43:21 2014	1402994601	0	183	183	181
Tue Jun 17 10:43:08 2014	1402994588	0	183	183	183
Tue Jun 17 10:43:21 2014	1402994601	0	183	183	183
Tue Jun 17 10:43:00 2014	1402994580	0	183	183	183
Tue Jun 17 10:43:16 2014	1402994596	0	183	183	183
Tue Jun 17 10:43:13 2014	1402994593	0	183	184	181
Tue Jun 17 10:43:04 2014	1402994584	0	183	184	145
Tue Jun 17 10:43:19 2014	1402994599	0	184	184	139
Tue Jun 17 10:43:15 2014	1402994595	0	184	184	29
Tue Jun 17 10:43:13 2014	1402994593	0	184	184	122
Tue Jun 17 10:43:18 2014	1402994598	0	184	184	183
Tue Jun 17 10:43:20 2014	1402994600	0	184	184	128
Tue Jun 17 10:43:16 2014	1402994596	0	184	184	155
Tue Jun 17 10:43:09 2014	1402994589	0	184	184	172
Tue Jun 17 10:43:09 2014	1402994589	0	184	184	132
Tue Jun 17 10:43:05 2014	1402994585	0	184	184	183
Tue Jun 17 10:43:10 2014	1402994590	0	184	184	183
Tue Jun 17 10:43:15 2014	1402994595	0	184	184	183
Tue Jun 17 10:43:14 2014	1402994594	0	184	184	132
Tue Jun 17 10:43:21 2014	1402994601	0	184	184	183
Tue Jun 17 10:43:07 2014	1402994587	0	184	184	47
Tue Jun 17 10:43:08 2014	1402994588	0	184	184	184
Tue Jun 17 10:43:07 2014	1402994587	0	184	184	26
Tue Jun 17 10:43:13 2014	1402994593	0	184	184	184
Tue Jun 17 10:43:14 2014	1402994594	0	184	184	95
Tue Jun 17 10:43:18 2014	1402994598	0	184	184	184
Tue Jun 17 10:43:06 2014	1402994586	0	184	184	169
Tue Jun 17 10:43:11 2014	1402994591	0	184	184	184
Tue Jun 17 10:43:16 2014	1402994596	0	184	184	173
Tue Jun 17 10:43:19 2014	1402994599	0	184	184	184
Tue Jun 17 10:43:15 2014	1402994595	0	184	185	155
Tue Jun 17 10:43:14 2014	1402994594	0	185	185	184
Tue Jun 17 10:43:13 2014	1402994593	0	185	185	184
Tue Jun 17 10:43:08 2014	1402994588	0	185	185	102
Tue Jun 17 10:43:19 2014	1402994599	0	185	185	184
Tue Jun 17 10:43:11 2014	1402994591	0	185	185	184
Tue Jun 17 10:43:19 2014	1402994599	0	185	185	175
Tue Jun 17 10:43:13 2014	1402994593	0	185	185	184
Tue Jun 17 10:43:13 2014	1402994593	0	185	185	184
Tue Jun 17 10:43:01 2014	1402994581	0	185	185	184
Tue Jun 17 10:43:07 2014	1402994587	0	185	185	168
Tue Jun 17 10:42:52 2014	1402994572	13	173	185	168
Tue Jun 17 10:43:09 2014	1402994589	0	185	185	185
Tue Jun 17 10:43:14 2014	1402994594	0	185	185	185
Tue Jun 17 10:43:20 2014	1402994600	0	185	185	185
Tue Jun 17 10:43:11 2014	1402994591	0	185	185	185
Tue Jun 17 10:43:08 2014	1402994588	0	185	185	185
Tue Jun 17 10:43:07 2014	1402994587	0	185	185	185
Tue Jun 17 10:43:13 2014	1402994593	0	185	185	54
Tue Jun 17 10:43:09 2014	1402994589	0	185	185	138
Tue Jun 17 10:43:18 2014	1402994598	0	185	185	159
Tue Jun 17 10:43:14 2014	1402994594	0	185	186	185
Tue Jun 17 10:43:13 2014	1402994593	0	185	186	185
Tue Jun 17 10:43:11 2014	1402994591	0	186	186	185
Tue Jun 17 10:43:10 2014	1402994590	0	185	186	185
Tue Jun 17 10:43:15 2014	1402994595	0	186	186	156
Tue Jun 17 10:43:15 2014	1402994595	0	186	186	185
Tue Jun 17 10:43:13 2014	1402994593	0	186	186	185
Tue Jun 17 10:43:08 2014	1402994588	0	186	186	178
Tue Jun 17 10:43:13 2014	1402994593	0	186	186	185
Tue Jun 17 10:43:05 2014	1402994585	0	185	186	170
Tue Jun 17 10:43:21 2014	1402994601	0	186	186	185
Tue Jun 17 10:43:15 2014	1402994595	0	186	186	185
Tue Jun 17 10:43:21 2014	1402994601	0	186	186	185
Tue Jun 17 10:43:11 2014	1402994591	0	186	186	113
Tue Jun 17 10:43:00 2014	1402994580	0	186	186	185
Tue Jun 17 10:43:21 2014	1402994601	0	186	186	178
Tue Jun 17 10:43:03 2014	1402994583	0	186	186	144
Tue Jun 17 10:43:20 2014	1402994600	0	186	186	140
Tue Jun 17 10:43:05 2014	1402994585	0	186	186	182
Tue Jun 17 10:43:13 2014	1402994593	0	186	186	157
Tue Jun 17 10:43:10 2014	1402994590	0	186	186	176
Tue Jun 17 10:43:14 2014	1402994594	0	186	186	150
Tue Jun 17 10:43:13 2014	1402994593	0	186	186	186
Tue Jun 17 10:43:02 2014	1402994582	0	186	186	186
Tue Jun 17 10:43:06 2014	1402994586	0	186	186	156
Tue Jun 17 10:43:11 2014	1402994591	0	186	187	186
Tue Jun 17 10:43:10 2014	1402994590	0	186	187	186
Tue Jun 17 10:43:14 2014	1402994594	0	186	187	186
Tue Jun 17 10:43:07 2014	1402994587	0	186	187	186
Tue Jun 17 10:43:07 2014	1402994587	0	187	187	186
Tue Jun 17 10:43:03 2014	1402994583	0	187	187	186
Tue Jun 17 10:43:11 2014	1402994591	0	187	187	186
Tue Jun 17 10:43:11 2014	1402994591	0	187	187	137
Tue Jun 17 10:43:11 2014	1402994591	0	187	187	186
Tue Jun 17 10:43:14 2014	1402994594	0	187	187	186
Tue Jun 17 10:43:17 2014	1402994597	0	187	187	157
Tue Jun 17 10:43:13 2014	1402994593	0	187	187	186
Tue Jun 17 10:43:11 2014	1402994591	0	187	187	186
Tue Jun 17 10:43:15 2014	1402994595	0	187	187	136
Tue Jun 17 10:43:01 2014	1402994581	0	187	187	174
Tue Jun 17 10:43:21 2014	1402994601	0	187	187	186
Tue Jun 17 10:43:11 2014	1402994591	0	187	187	186
Tue Jun 17 10:43:21 2014	1402994601	0	187	187	186
Tue Jun 17 10:43:08 2014	1402994588	0	187	187	186
Tue Jun 17 10:43:09 2014	1402994589	0	187	187	186
Tue Jun 17 10:43:05 2014	1402994585	0	187	187	176
Tue Jun 17 10:43:09 2014	1402994589	0	187	187	162
Tue Jun 17 10:43:16 2014	1402994596	0	187	187	186
Tue Jun 17 10:43:02 2014	1402994582	0	187	187	186
Tue Jun 17 10:43:13 2014	1402994593	0	187	187	175
Tue Jun 17 10:43:19 2014	1402994599	0	187	187	162
Tue Jun 17 10:43:17 2014	1402994597	0	187	187	75
Tue Jun 17 10:43:08 2014	1402994588	0	187	187	186
Tue Jun 17 10:43:12 2014	1402994592	0	187	187	187
Tue Jun 17 10:43:04 2014	1402994584	0	187	187	187
Tue Jun 17 10:43:12 2014	1402994592	0	187	187	187
Tue Jun 17 10:43:06 2014	1402994586	0	187	187	131
Tue Jun 17 10:43:01 2014	1402994581	0	187	187	169
Tue Jun 17 10:43:21 2014	1402994601	0	187	187	185
Tue Jun 17 10:43:08 2014	1402994588	0	187	187	187
Tue Jun 17 10:43:14 2014	1402994594	0	187	187	150
Tue Jun 17 10:43:19 2014	1402994599	0	187	187	170
Tue Jun 17 10:43:06 2014	1402994586	0	188	188	126
Tue Jun 17 10:43:05 2014	1402994585	0	188	188	185
Tue Jun 17 10:43:09 2014	1402994589	0	188	188	187
Tue Jun 17 10:43:10 2014	1402994590	0	188	188	164
Tue Jun 17 10:43:10 2014	1402994590	0	188	188	187
Tue Jun 17 10:43:07 2014	1402994587	0	188	188	187
Tue Jun 17 10:43:09 2014	1402994589	0	188	188	187
Tue Jun 17 10:43:10 2014	1402994590	0	188	188	152
Tue Jun 17 10:43:21 2014	1402994601	0	188	188	187
Tue Jun 17 10:43:02 2014	1402994582	0	188	188	161
Tue Jun 17 10:43:16 2014	1402994596	0	188	188	159
Tue Jun 17 10:43:15 2014	1402994595	0	188	188	142
Tue Jun 17 10:43:07 2014	1402994587	0	188	188	188
Tue Jun 17 10:43:08 2014	1402994588	0	188	188	156
Tue Jun 17 10:43:08 2014	1402994588	0	188	188	152
Tue Jun 17 10:43:21 2014	1402994601	0	188	188	153
Tue Jun 17 10:43:19 2014	1402994599	0	188	188	188
Tue Jun 17 10:43:19 2014	1402994599	0	188	188	188
Tue Jun 17 10:43:05 2014	1402994585	0	188	188	188
Tue Jun 17 10:43:16 2014	1402994596	0	188	188	147
Tue Jun 17 10:43:01 2014	1402994581	0	189	189	159
Tue Jun 17 10:43:11 2014	1402994591	0	189	189	149
Tue Jun 17 10:43:05 2014	1402994585	0	189	189	174
Tue Jun 17 10:43:14 2014	1402994594	0	189	189	188
Tue Jun 17 10:43:18 2014	1402994598	0	189	189	188
Tue Jun 17 10:43:12 2014	1402994592	0	189	189	188
Tue Jun 17 10:43:09 2014	1402994589	0	189	189	188
Tue Jun 17 10:43:10 2014	1402994590	0	189	189	188
Tue Jun 17 10:43:15 2014	1402994595	0	189	189	188
Tue Jun 17 10:43:09 2014	1402994589	0	189	189	142
Tue Jun 17 10:43:15 2014	1402994595	0	189	189	188
Tue Jun 17 10:43:16 2014	1402994596	0	189	189	126
Tue Jun 17 10:43:13 2014	1402994593	0	189	189	188
Tue Jun 17 10:43:18 2014	1402994598	0	189	189	165
Tue Jun 17 10:43:20 2014	1402994600	0	189	189	188
Tue Jun 17 10:43:02 2014	1402994582	0	189	189	177
Tue Jun 17 10:43:19 2014	1402994599	0	189	189	188
Tue Jun 17 10:43:08 2014	1402994588	0	189	189	187
Tue Jun 17 10:43:16 2014	1402994596	0	189	189	188
Tue Jun 17 10:43:19 2014	1402994599	0	189	189	173
Tue Jun 17 10:43:20 2014	1402994600	0	189	189	189
Tue Jun 17 10:43:02 2014	1402994582	0	189	189	189
Tue Jun 17 10:43:03 2014	1402994583	0	189	189	145
Tue Jun 17 10:43:10 2014	1402994590	0	189	189	136
Tue Jun 17 10:43:11 2014	1402994591	0	189	189	189
Tue Jun 17 10:43:21 2014	1402994601	0	189	189	189
Tue Jun 17 10:43:21 2014	1402994601	0	190	190	189
Tue Jun 17 10:43:14 2014	1402994594	0	190	190	189
Tue Jun 17 10:43:13 2014	1402994593	0	190	190	189
Tue Jun 17 10:43:04 2014	1402994584	0	190	190	166
Tue Jun 17 10:43:02 2014	1402994582	0	190	190	181
Tue Jun 17 10:43:21 2014	1402994601	0	190	190	189
Tue Jun 17 10:43:08 2014	1402994588	0	190	190	189
Tue Jun 17 10:43:10 2014	1402994590	0	190	190	150
Tue Jun 17 10:43:05 2014	1402994585	0	190	190	189
Tue Jun 17 10:43:13 2014	1402994593	0	190	190	135
Tue Jun 17 10:43:05 2014	1402994585	0	190	190	150
Tue Jun 17 10:43:07 2014	1402994587	0	190	190	158
Tue Jun 17 10:43:19 2014	1402994599	0	190	190	168
Tue Jun 17 10:43:05 2014	1402994585	0	190	190	180
Tue Jun 17 10:43:15 2014	1402994595	0	190	190	98
Tue Jun 17 10:43:01 2014	1402994581	0	190	190	158
Tue Jun 17 10:43:20 2014	1402994600	0	190	190	177
Tue Jun 17 10:43:18 2014	1402994598	0	190	190	189
Tue Jun 17 10:43:11 2014	1402994591	0	190	190	190
Tue Jun 17 10:43:06 2014	1402994586	0	190	190	159
Tue Jun 17 10:43:17 2014	1402994597	0	190	190	185
Tue Jun 17 10:43:07 2014	1402994587	0	190	190	190
Tue Jun 17 10:43:13 2014	1402994593	0	190	190	151
Tue Jun 17 10:43:06 2014	1402994586	0	190	190	190
Tue Jun 17 10:43:16 2014	1402994596	0	190	190	190
Tue Jun 17 10:43:11 2014	1402994591	0	190	190	174
Tue Jun 17 10:43:12 2014	1402994592	0	190	190	99
Tue Jun 17 10:43:16 2014	1402994596	0	190	190	190
Tue Jun 17 10:43:06 2014	1402994586	0	190	191	190
Tue Jun 17 10:43:02 2014	1402994582	0	191	191	190
Tue Jun 17 10:43:12 2014	1402994592	0	191	191	140
Tue Jun 17 10:43:09 2014	1402994589	0	191	191	165
Tue Jun 17 10:43:12 2014	1402994592	0	191	191	190
Tue Jun 17 10:43:02 2014	1402994582	0	191	191	163
Tue Jun 17 10:43:15 2014	1402994595	0	191	191	190
Tue Jun 17 10:43:11 2014	1402994591	0	191	191	174
Tue Jun 17 10:43:10 2014	1402994590	0	191	191	190
Tue Jun 17 10:43:07 2014	1402994587	0	191	191	89
Tue Jun 17 10:43:11 2014	1402994591	0	191	191	159
Tue Jun 17 10:43:01 2014	1402994581	0	191	191	190
Tue Jun 17 10:43:21 2014	1402994601	0	191	191	190
Tue Jun 17 10:43:16 2014	1402994596	0	191	191	190
Tue Jun 17 10:43:20 2014	1402994600	0	191	191	169
Tue Jun 17 10:43:04 2014	1402994584	0	191	191	147
Tue Jun 17 10:43:20 2014	1402994600	0	191	191	155
Tue Jun 17 10:43:11 2014	1402994591	0	191	191	191
Tue Jun 17 10:43:12 2014	1402994592	0	191	191	191
Tue Jun 17 10:43:13 2014	1402994593	0	191	191	149
Tue Jun 17 10:43:09 2014	1402994589	0	191	191	117
Tue Jun 17 10:43:09 2014	1402994589	0	191	191	191
Tue Jun 17 10:43:03 2014	1402994583	0	191	191	147
Tue Jun 17 10:43:01 2014	1402994581	0	191	192	191
Tue Jun 17 10:43:20 2014	1402994600	0	192	192	191
Tue Jun 17 10:43:11 2014	1402994591	0	192	192	186
Tue Jun 17 10:43:08 2014	1402994588	0	192	192	191
Tue Jun 17 10:43:10 2014	1402994590	0	192	192	165
Tue Jun 17 10:43:09 2014	1402994589	0	192	192	191
Tue Jun 17 10:43:08 2014	1402994588	0	192	192	191
Tue Jun 17 10:43:16 2014	1402994596	0	192	192	187
Tue Jun 17 10:43:15 2014	1402994595	0	192	192	141
Tue Jun 17 10:43:12 2014	1402994592	0	192	192	191
Tue Jun 17 10:43:17 2014	1402994597	0	192	192	178
Tue Jun 17 10:43:15 2014	1402994595	0	192	192	177
Tue Jun 17 10:43:16 2014	1402994596	0	192	192	192
Tue Jun 17 10:43:19 2014	1402994599	0	192	192	157
Tue Jun 17 10:43:11 2014	1402994591	0	192	192	82
Tue Jun 17 10:43:16 2014	1402994596	0	192	192	146
Tue Jun 17 10:43:11 2014	1402994591	0	192	192	192
Tue Jun 17 10:43:20 2014	1402994600	0	192	192	192
Tue Jun 17 10:43:11 2014	1402994591	0	192	192	127
Tue Jun 17 10:43:13 2014	1402994593	0	192	192	173
Tue Jun 17 10:43:05 2014	1402994585	0	192	193	192
Tue Jun 17 10:43:05 2014	1402994585	0	192	193	192
Tue Jun 17 10:43:09 2014	1402994589	0	193	193	119
Tue Jun 17 10:43:18 2014	1402994598	0	193	193	134
Tue Jun 17 10:43:21 2014	1402994601	0	193	193	188
Tue Jun 17 10:43:14 2014	1402994594	0	193	193	192
Tue Jun 17 10:43:21 2014	1402994601	0	193	193	102
Tue Jun 17 10:43:16 2014	1402994596	0	193	193	155
Tue Jun 17 10:43:09 2014	1402994589	0	193	193	192
Tue Jun 17 10:43:14 2014	1402994594	0	193	193	192
Tue Jun 17 10:43:13 2014	1402994593	0	193	193	192
Tue Jun 17 10:43:16 2014	1402994596	0	193	193	192
Tue Jun 17 10:43:06 2014	1402994586	0	193	193	175
Tue Jun 17 10:43:17 2014	1402994597	0	193	193	160
Tue Jun 17 10:43:21 2014	1402994601	0	193	193	137
Tue Jun 17 10:43:20 2014	1402994600	0	193	193	192
Tue Jun 17 10:43:12 2014	1402994592	0	193	193	125
Tue Jun 17 10:43:04 2014	1402994584	0	193	193	118
Tue Jun 17 10:43:15 2014	1402994595	0	193	193	192
Tue Jun 17 10:43:01 2014	1402994581	0	193	193	156
Tue Jun 17 10:43:17 2014	1402994597	0	193	193	125
Tue Jun 17 10:43:12 2014	1402994592	0	193	193	77
Tue Jun 17 10:43:03 2014	1402994583	0	193	193	139
Tue Jun 17 10:43:07 2014	1402994587	0	193	193	153
Tue Jun 17 10:43:18 2014	1402994598	0	193	193	193
Tue Jun 17 10:43:16 2014	1402994596	0	193	193	149
Tue Jun 17 10:43:14 2014	1402994594	0	193	193	189
Tue Jun 17 10:43:13 2014	1402994593	0	193	193	193
Tue Jun 17 10:43:20 2014	1402994600	0	193	193	179
Tue Jun 17 10:43:04 2014	1402994584	0	193	193	139
Tue Jun 17 10:43:17 2014	1402994597	0	193	193	161
Tue Jun 17 10:43:17 2014	1402994597	0	193	193	193
Tue Jun 17 10:43:08 2014	1402994588	0	193	193	181
Tue Jun 17 10:43:12 2014	1402994592	0	193	193	134
Tue Jun 17 10:43:20 2014	1402994600	0	193	193	192
Tue Jun 17 10:43:03 2014	1402994583	0	194	194	193
Tue Jun 17 10:43:13 2014	1402994593	0	194	194	193
Tue Jun 17 10:43:05 2014	1402994585	0	194	194	167
Tue Jun 17 10:43:09 2014	1402994589	0	194	194	193
